analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Copy number analysis', 'Gene expression analysis', 'Pathway analysis', 'Multi-omics integration', 'Survival analysis']",['Other solid tumor'],"['Methods/Tools development', 'Pathway analysis', 'Biomarker discovery']","['Methods/Software', 'Original research']",['TCGA'],"The paper does not explicitly describe using cBioPortal for data access or analysis. The authors used TCGA data (DNA copy number alteration and RNA-seq data from head and neck squamous cell carcinoma patients) to demonstrate their MPAC framework, but the source of this data is not specified as cBioPortal. cBioPortal may only be cited as a reference or general resource rather than being directly used in this study.",['TCGA'],['Citation only'],[],['Not specified'],Unclear,low,4.0,41046136,MPAC: a computational framework for inferring pathway activities from multi-omic data.,2025,abstract,2025-12-19T03:54:41.586342,,,,
"['Gene expression analysis', 'Mutation analysis', 'Copy number analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Immunotherapy', 'Drug response/resistance', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to investigate genetic alterations and DNA methylation patterns in WNT genes in breast cancer. The study utilized cBioPortal along with SMART and GSCA databases to analyze genetic alterations, epigenetic modifications, and their correlations with immune infiltration and immunotherapy-related biomarkers. The platform was specifically mentioned as one of the key tools for examining genetic alterations in the WNT gene family.",['TCGA-BRCA'],"['Web-based analysis', 'Web-based visualization']","['WNT2', 'WNT7B', 'WNT11']","['Query interface', 'Not specified']",Mixed,medium,4.0,41044153,Comprehensive bioinformatics analysis reveals prognostic significance and immunological roles of WNT gene family in breast cancer.,2025,pdf,2025-12-19T03:54:42.874919,,,,
"['Multi-omics integration', 'Gene expression analysis', 'Mutation analysis']",['Pan-cancer'],"['Database/Resource', 'Methods/Tools development', 'Precision medicine']","['Methods/Software', 'Original research']",['Multiple sources'],"cBioPortal is mentioned in the introduction as one of the existing cancer genomics resources that provides valuable oncogenomic research capabilities. However, the paper does not describe using cBioPortal for any analysis or data retrieval in their study. cBioPortal is cited only as a reference point for comparison with their newly developed TumorXDB database, noting that existing resources like cBioPortal do not offer the same level of integration for xWAS and xQTL data.",[],['Citation only'],[],['Not specified'],Unclear,high,4.0,41029863,TumorXDB: an integrated multi-omics xWAS/xQTL platform for cross-ethnic pan-cancer analysis.,2025,pdf,2025-12-19T03:54:45.154621,,,,
['Gene expression analysis'],['Breast cancer'],['Methods/Tools development'],"['Methods/Software', 'Original research']","['TCGA', 'Custom/Private data']","Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this paper. The paper focuses on developing PREFFECT, a computational framework for analyzing FFPE RNA-seq data using generative models. While TCGA data may be used (which is available through cBioPortal), there is no direct reference to cBioPortal in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41029822,Generative and integrative modeling for transcriptomics with formalin fixed paraffin embedded material.,2025,pdf,2025-12-19T03:54:46.494644,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Pathway analysis']","['Lung cancer', 'Prostate cancer', 'Pan-cancer']","['Drug response/resistance', 'Tumor evolution', 'Biomarker discovery', 'Review/Commentary']",['Review'],['Not specified'],"This is a review article on lineage plasticity and histological transformation in cancer. While cBioPortal is cited in the references, the abstract and introduction provided do not contain specific details about how cBioPortal was used. The paper discusses molecular alterations in transformed tumors (particularly EGFR-mutant lung adenocarcinoma and AR-dependent prostate cancer) but does not explicitly describe cBioPortal usage for data analysis or visualization in the sections provided.",[],['Citation only'],"['EGFR', 'TP53', 'RB1', 'AR']",['Not specified'],Unclear,low,4.0,41023204,Lineage plasticity and histological transformation: tumor histology as a spectrum.,2025,pdf,2025-12-19T03:54:46.097285,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions cBioPortal in the context of accessing TCGA data for their pan-cancer analysis of PSMB9. Based on the abstract and introduction, the authors integrated multi-omics data from TCGA and other databases to investigate PSMB9's role across cancers. However, the specific details of how cBioPortal was used (whether for data download, web-based analysis, or visualization) are not explicitly described in the provided text.",['TCGA'],['Citation only'],['PSMB9'],['Not specified'],Unclear,low,4.0,41020834,PSMB9 Orchestrates Tumor Immune Landscape and Serves as a Potent Biomarker for Prognosis and T Cell-Based Immunotherapy Response.,2025,pdf,2025-12-19T03:54:46.705675,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Melanoma'],"['Biomarker discovery', 'Tumor evolution', 'Immunotherapy', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"The paper does not explicitly describe how cBioPortal was used in the study. This appears to be an original research study using custom autopsy-derived melanoma metastases samples analyzed through RNA-sequencing and mass spectrometry-based proteomics. cBioPortal may have been cited as a reference or for contextual purposes, but no specific usage of the platform for data analysis, visualization, or data download is mentioned in the provided abstract and introduction.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,41017066,Distant metastases of melanoma exhibit varying extent of intrapatient proteogenomic heterogeneity.,2025,abstract,2025-12-19T03:54:47.334273,,,,
['Gene expression analysis'],['Leukemia/Lymphoma'],['Review/Commentary'],['Original research'],['Not specified'],"This paper focuses on developmental biology research using zebrafish models to study hematopoietic stem and progenitor cell (HSPC) development. The paper mentions observations in hematopoietic cancers where SFRP1 variants can promote or inhibit tumor development, but there is no explicit description of cBioPortal usage in the abstract or introduction provided. The citation appears to be contextual, relating their developmental findings to cancer biology observations.",[],['Citation only'],[],['Not specified'],"[""Unclear""]","[""low""]",4.0,41016526,Secreted frizzled-related protein 1a regulates hematopoietic development in a dose-dependent manner.,2026,abstract,2025-12-19T03:54:46.150910,,,,
"['Gene expression analysis', 'Pathway analysis']",['Prostate cancer'],"['Drug response/resistance', 'Pathway analysis', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on using HTS2 (high-throughput sequencing based high-throughput screening) technology combined with network pharmacology to investigate the mechanisms of Modified Guizhi Fuling Decoction in prostate cancer cells. The study appears to use custom experimental data from PC3 and DU145 cell lines rather than public databases accessed through cBioPortal.",[],['Citation only'],"['AKT1', 'CASP8', 'CDK1', 'CCND1']",['Not specified'],Unclear,low,4.0,41011149,Large-Scale Transcriptome Profiling and Network Pharmacology Analysis Reveal the Multi-Target Inhibitory Mechanism of Modified Guizhi Fuling Decoction in Prostate Cancer Cells.,2025,pdf,2025-12-19T03:54:47.687383,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Pathway analysis']",['Original research'],['Not specified'],"Based on the abstract and introduction provided, cBioPortal is cited in this study but specific usage details are not described in the available text. The study focuses on integrated analysis combining transcriptomic profiling, protein-protein interaction networks, machine learning, and molecular simulations to identify CDK1 as a therapeutic target in epithelial ovarian cancer. The exact role of cBioPortal in data acquisition or analysis cannot be determined from the provided excerpts.",[],['Citation only'],"['CDK1', 'WEE1']",['Not specified'],Unclear,low,4.0,41009727,"Integrated Analysis, Machine Learning, Molecular Docking and Dynamics of CDK1 Inhibitors in Epithelial Ovarian Cancer: A Multifaceted Approach Towards Targeted Therapy.",2025,pdf,2025-12-19T03:54:49.368281,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Colorectal cancer'],"['Drug response/resistance', 'Biomarker discovery', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used as one of multiple public databases to assess the prevalence and clinical significance of BRAF, MEK, and PI3K alterations in colorectal cancer. The study performed differential gene expression and mutational analyses using cBioPortal alongside other databases (TCGA, TNMplot, GEPIA2, GSCA, PANDA) to characterize the oncogenic signature. The specific details of how cBioPortal was used are not extensively described in the abstract and introduction.",[],['Web-based analysis'],"['BRAF', 'MAP2K1', 'PIK3CA']",['Not specified'],Mixed,medium,4.0,41009348,Integrated In Silico and Experimental Validation of Antrocin as a Plant-Derived Multi-Target Therapeutic for BRAF/MEK/PI3K-Driven Colorectal Cancer.,2025,pdf,2025-12-19T03:54:51.900652,,,,
"['Mutation analysis', 'Survival analysis']",['Lung cancer'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['GENIE'],"This study utilized the AACR GENIE Biopharma Collaborative (BPC) NSCLC 2.0 dataset to conduct a retrospective analysis of KRAS and SMARCA4 mutations in non-small cell lung cancer patients. The researchers identified patients with KRAS mutations, SMARCA4 mutations (class 1 and class 2), and KRAS/SMARCA4 co-mutations from this dataset. Survival outcomes were assessed using Cox proportional hazards models to evaluate the prognostic impact of these mutations and co-mutations on overall survival.",['AACR GENIE BPC NSCLC 2.0'],['Data download/export'],"['KRAS', 'SMARCA4', 'STK11', 'EGFR']",['Download data'],External (downloaded data),high,4.0,41007704,Prognostic Impact of <i>KRAS</i> and <i>SMARCA4</i> Mutations and Co-Mutations on Survival in Non-Small Cell Lung Cancer: Insights from the AACR GENIE BPC Dataset.,2025,pdf,2025-12-19T03:54:50.792636,,,,
"['Mutation analysis', 'Survival analysis', 'Pathway analysis']","['Pan-cancer', 'Lung cancer']","['Methods/Tools development', 'Biomarker discovery', 'Precision medicine']",['Original research'],"['GENIE', 'Multiple sources']",The study used AACR Project GENIE dataset (v14) to obtain somatic missense variants for evaluating computational variant effect predictors (VEPs). OncoKB-annotated pathogenic variants from GENIE served as positive controls to test whether AI methods could discriminate literature-confirmed or hotspot pathogenic somatic missense variants from benign ones. The GENIE data was used to analyze mutation frequencies and validate AI predictions of cancer driver mutations across multiple genes.,"['GENIE v14', 'AACR Project GENIE']",['Data download/export'],"['ABL1', 'ALK', 'BRAF', 'CTNNB1', 'EGFR', 'ERBB2', 'ERBB4', 'FGFR2', 'FGFR3', 'FLT3', 'IDH1', 'JAK2', 'JAK3', 'KDR', 'KIT', 'KRAS', 'MET', 'NFE2L2', 'NRAS', 'PDGFRA', 'PIK3CA', 'RET', 'SF3B1', 'APC', 'ARID2', 'ASXL1', 'ATM', 'BAP1', 'BRCA1', 'CDH1', 'CDKN2A', 'FANCA', 'FBXW7', 'KEAP1', 'KMT2D', 'MGA', 'NF1', 'PIK3R1', 'PTEN', 'RB1', 'RBM10', 'SETD2', 'SMAD4', 'SMARCA4', 'STK11', 'TP53', 'TSC1']",['Download data'],External (downloaded data),high,4.0,41006257,AI cancer driver mutation predictions are valid in real-world data.,2025,pdf,2025-12-19T03:54:55.902853,,,,
